kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,on_reading,kun_reading,components
版,1213,1298,printing block,printing block,ハン,,one-sided;waiter with wine on tray;anti-;demonstration;cliff;crotch
之,1214,1299,of,of,,の,Zorro;building blocks;zig-zag
乏,1215,1300,destitution,destitution,ボウ,とぼ・しい,drop;of;Zorro;building blocks;zig-zag
芝,1216,1301,turf,turf,,しば,flowers;of;Zorro;building blocks;zig-zag
不,1217,1302,negative,negative,フ;ブ,,one;ceiling;person;drop
否,1218,1303,negate,negate,ヒ,いな,negative;mouth
杯,1219,1304,cupfuls,cupfuls,ハイ,さかずき,tree;wood;negative
矢,1220,1305,dart,dart,シ,や,drop;heavens
矯,1221,1306,rectify,rectify,キョウ,た・める,dart;drop;heavens;angel;heavens;mouth;hood;mouth;mouth2
族,1222,1307,tribe,tribe,ゾク,,banner;direction;compass;direction;reclining;lying down;dart;drop;heavens
知,1223,1308,know,know,チ,し・る,dart;drop;heavens;mouth
智,1224,1309,wisdom,wisdom,チ,,know;dart;drop;heavens;mouth;sun;day;tongue wagging
挨,2248,1310,shove,shove,アイ,,finger;fingers;elbow;dart;drop;heavens
矛,1225,1311,halberd,halberd,ム,ほこ,beforehand
柔,1226,1312,tender,tender,ジュウ;ニュウ,やわ・らか;やわ・らかい,halberd;beforehand;tree;wood
務,1227,1313,task,task,ム,つと・める;つと・まる,halberd;beforehand;taskmaster;power;muscle;arnold
霧,1228,1314,fog,fog,ム,きり,rain;weather;task;halberd;beforehand;taskmaster;power;muscle;arnold
班,1229,1315,squad,squad,ハン,,sword;spear;cutlass;king;jewel;ball;king2;jewel2;ball2
帰,1230,1316,homecoming,homecoming,キ,かえ・る;かえ・す,sword;spear;cutlass;feather duster;broom;apron;crown;towel
弓,1231,1317,bow,bow,キュウ,ゆみ,
引,1232,1318,pull,pull,イン,ひ・く;ひ・ける,bow;stick
弔,1233,1319,condolences,condolences,チョウ,とむら・う,bow;walking stick
弘,1234,1320,vast,vast,コウ,ひろ,bow;elbow
強,1235,1321,strong,strong,キョウ;ゴウ,つよ・い;つよ・まる;つよ・める;し・いる,bow;elbow;insect
弥,2241,1322,more and more,more and more,,や,bow;hammock;reclining;lying down;small;little
弱,1236,1323,weak,weak,ジャク,よわ・い;よわ・まる;よわ・める;よわ・る,bow;ice;bow2;ice2
溺,2308,1324,drowning,drowning,デキ,おぼ・れる,water;water droplets;water pistol;weak;bow;ice;bow2;ice2
沸,1237,1325,seethe,seethe,フツ,わ・く;わ・かす,water;water droplets;water pistol;dollar;bow;stick;stick2
費,1238,1326,expense,expense,ヒ,つい・やす;つい・える,dollar;bow;stick;shellfish;clam;oyster;eye;animal legs;eight;stick2
第,1239,1327,No.,No.,ダイ,,no.;bamboo;dollar;bow;stick
弟,1240,1328,younger brother,younger brother,テイ;ダイ;デ,おとうと,horns;dollar;bow;stick
巧,1241,1329,adroit,adroit,コウ,たく・み,craft;snare
号,1242,1330,nickname,nickname,ゴウ,,mouth;snare
朽,1243,1331,decay,decay,キュウ,く・ちる,tree;wood;snare
誇,1244,1332,boast,boast,コ,ほこ・る,say;words;keitai;mouth;Batman;large;St. Bernard;chandelier;one;ceiling;snare
顎,2795,1333,chin,chin,ガク,あご,mousetrap;mouth;one;ceiling;snare;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight;mouth2;one2
汚,1245,1334,dirty,dirty,オ,きたな・い;けが・す;けが・らわしい;けが・れる;よご・す;よご・れる,water;water droplets;water pistol;snare;one;spike;stick
与,1246,1335,bestow,bestow,ヨ,あた・える,slingshot;catapult;one
写,1247,1336,copy,copy,シャ,うつ・す;うつ・る,crown;bestow;slingshot;catapult;one
身,1248,1337,somebody,somebody,シン,み,nose
射,1249,1338,shoot,shoot,シャ,い・る,somebody;nose;glue
謝,1250,1339,apologize,apologize,シャ,あやま・る,say;words;keitai;mouth;shoot bang bang;somebody;nose;glue
老,1251,1340,old man,old man,ロウ,お・いる;ふ・ける,soil;dirt;ground;spoon;sitting on the ground
考,1252,1341,consider,consider,コウ,かんが・える,old man;slingshot;catapult
孝,1253,1342,filial piety,filial piety,コウ,,old man;child
教,1254,1343,teach,teach,キョウ,おし・える;おそ・わる,filial piety;old man;child;taskmaster
拷,1255,1344,torture,torture,ゴウ,,finger;fingers;consider;old man;slingshot;catapult
者,1256,1345,someone,someone,シャ,もの,puppet;sooty;old man;sun;day
煮,1257,1346,boil,boil,シャ,に・る;に・える;に・やす,someone;puppet;sooty;old man;sun;day;oven-fire;barbecue
著,1258,1347,renowned,renowned,チョ,いちじる・しい;あらわ・す,flowers;someone;puppet;sooty;old man;sun;day
箸,2640,1348,chopsticks,chopsticks,,はし,bamboo;someone;puppet;sooty;old man;sun;day
署,1259,1349,signature,signature,ショ,,eye;cross-eyed;net;someone;puppet;sooty;old man;sun;day
暑,1260,1350,sultry,sultry,ショ,あつ・い,sun;day;someone;puppet;sooty;old man;sun2;day2
諸,1261,1351,various,various,ショ,,say;words;keitai;mouth;someone;puppet;sooty;old man;sun;day
猪,1262,1352,boar,boar,チョ,いのしし,pack of wild dogs;someone;puppet;sooty;old man;sun;day
渚,1263,1353,strand,strand,,なぎさ,water;water droplets;water pistol;someone;puppet;sooty;old man;sun;day
賭,1264,1354,gamble,gamble,ト,か・ける,shellfish;clam;oyster;eye;animal legs;eight;someone;puppet;sooty;old man;sun;day
峡,1265,1355,gorge,gorge,キョウ,,mountain;scissors;husband;horns
狭,1266,1356,cramped,cramped,キョウ,せま・い;せば・まる;せば・める,pack of wild dogs;scissors;husband;horns
挟,1267,1357,sandwiched,sandwiched,キョウ,はさ・まる;はさ・む,finger;fingers;scissors;husband;horns
頬,2792,1358,cheek,cheek,,ほお,
追,1268,1359,chase,chase,ツイ,お・う,maestro;road
阜,2928,1360,large hill,large hill,フ,,maestro;ten;needle
師,1269,1361,expert,expert,シ,,maestro;noren;one;ceiling;towel
帥,1270,1362,commander,commander,スイ,,maestro;towel
官,1271,1363,bureaucrat,bureaucrat,カン,,house;maestro without baton
棺,1272,1364,coffin,coffin,カン,,tree;wood;bureaucrat;house;maestro without baton
管,1273,1365,pipe,pipe,カン,くだ,bamboo;bureaucrat;house;maestro without baton
父,1274,1366,father,father,フ,ちち,
釜,2332,1367,cauldron,cauldron,,かま,father;metal;gold
交,1275,1368,mingle,mingle,コウ,ま・ざる;ま・ぜる;ま・じる;まじ・える;まじ・わる;か・う;か・わす,top hat;father
効,1276,1369,merit,merit,コウ,き・く,mingle;top hat;father;power;muscle;arnold
較,1277,1370,contrast,contrast,カク,,car;mingle;top hat;father
校,1278,1371,exam,exam,コウ,,tree;wood;mingle;top hat;father
足,1279,1372,leg,leg,ソク,あし;た・す;た・りる;た・る,mouth;mending;mend
促,1280,1373,stimulate,stimulate,ソク,うなが・す,person;leg;mouth;mending;mend
捉,2260,1374,nab,nab,ソク,とら・える,finger;fingers;leg;mouth;mend
距,1281,1375,long-distance,long-distance,キョ,,wooden leg;mouth;stop;footprint;giant
路,1282,1376,path,path,ロ,じ,wooden leg;mouth;stop;footprint;each;walking legs;mouth;mouth2
露,1283,1377,dew,dew,ロ;ロウ,つゆ,rain;weather;path;wooden leg;mouth;stop;footprint;each;walking legs;mouth;mouth2
跳,1284,1378,hop,hop,チョウ,は・ねる;と・ぶ,wooden leg;mouth;stop;footprint;portent;omen
躍,1285,1379,leap,leap,ヤク,おど・る,wooden leg;mouth;stop;footprint;futon;feathers;wings;turkey
践,1286,1380,tread,tread,セン,,wooden leg;mouth;stop;footprint;parade float
踏,1287,1381,step,step,トウ,ふ・む;ふ・まえる,wooden leg;mouth;stop;footprint;wednesday;boots;water;sun;day
踪,3019,1382,trail,trail,ソウ,,
骨,1288,1383,skeleton,skeleton,コツ,ほね,joint;moon;month;flesh;part of the body
滑,1289,1384,slippery,slippery,カツ;コツ,すべ・る;なめ・らか,water;water droplets;water pistol;skeleton;joint;moon;month;flesh;part of the body
髄,1290,1385,marrow,marrow,ズイ,,skeleton;joint;moon;month;flesh;part of the body;highwayman;possess;by one’s side;road;moon2;month2;flesh2;part of the body2
禍,1291,1386,calamity,calamity,カ,,altar;jawbone;joint;hood;mouth
渦,1292,1387,whirlpool,whirlpool,カ,うず,water;water droplets;water pistol;jawbone;joint;hood;mouth
鍋,2757,1388,pot,pot,,なべ,metal;gold;jawbone;joint;hood;mouth
過,1293,1389,overdo,overdo,カ,す・ぎる;す・ごす;あやま・ち;あやま・つ,jawbone;joint;hood;mouth;road
阪,1294,1390,Heights,Heights,ハン,,heights;pinnacle;parthenon;acropolis;anti-;demonstration;cliff;crotch
阿,1295,1391,Africa,Africa,ア,,africa;pinnacle;parthenon;acropolis;can;mouth;street;nail;spike
際,1296,1392,occasion,occasion,サイ,きわ,pinnacle;parthenon;acropolis;ritual;moon;month;flesh;part of the body;crotch;altar;show;two;small
障,1297,1393,hinder,hinder,ショウ,さわ・る,pinnacle;parthenon;acropolis;badge;vase;stand up;sunflower;early;sun;day;ten;needle
隙,2426,1394,chink,chink,ゲキ,すき,pinnacle;parthenon;acropolis;small;little;sun;day;small2;little;2
随,1298,1395,follow,follow,ズイ,,pinnacle;parthenon;acropolis;highwayman;possess;by one’s side;moon;month;flesh;part of the body;road
陪,1299,1396,auxiliary,auxiliary,バイ,,obeisance;pinnacle;parthenon;acropolis;muzzle;vase;stand up;mouth
陽,1300,1397,sunshine,sunshine,ヨウ,,pinnacle;parthenon;acropolis;piggy bank;sun;day;piglets
陳,1301,1398,line up,line up,チン,,exhibit;pinnacle;parthenon;acropolis;east;tree;wood;sun;day
防,1302,1399,ward off,ward off,ボウ,ふせ・ぐ,pinnacle;parthenon;acropolis;compass;direction
附,1303,1400,affixed,affixed,フ,,pinnacle;parthenon;acropolis;adhere;sellotape;person;glue
院,1304,1401,Inst.,Inst.,イン,,pinnacle;parthenon;acropolis;perfect;house;beginnings;two;human legs
陣,1305,1402,camp,camp,ジン,,pinnacle;parthenon;acropolis;car
隊,1306,1403,regiment,regiment,タイ,,pinnacle;parthenon;acropolis;animal horns;sow;pig;wart hog;regimental mascot
墜,1307,1404,crash,crash,ツイ,,regiment;pinnacle;parthenon;acropolis;animal horns;sow;pig;wart hog;regimental mascot;soil;dirt;ground
降,1308,1405,descend,descend,コウ,ふ・る;お・りる;お・ろす,pinnacle;parthenon;acropolis;walking legs;sunglasses with one lens missing;monocle
階,1309,1406,story,story,カイ,,storey;pinnacle;parthenon;acropolis;all;compare;spoon;sitting on the ground;white;dove;spoon2;sitting on the ground2
陛,1310,1407,highness,highness,ヘイ,,pinnacle;parthenon;acropolis;compare;spoon;sitting on the ground;soil;dirt;ground;spoon2;sitting on the ground2
隣,1311,1408,neighboring,neighboring,リン,となり;とな・る,neighbouring;pinnacle;parthenon;acropolis;shoeshine;rice;sunglasses;dancing legs;ballerina;evening
隔,1312,1409,isolate,isolate,カク,へだ・たる;へだ・てる,pinnacle;parthenon;acropolis;tripod;one;ceiling;mouth;hood;human legs;street;nail;spike
隠,1313,1410,conceal,conceal,イン,かく・す;かく・れる,pinnacle;parthenon;acropolis;hideaway;claw;vulture;broom;heart
堕,1314,1411,degenerate,degenerate,ダ,,pinnacle;parthenon;acropolis;possess;by one’s side;moon;month;flesh;part of the body;ground;soil;dirt;ground
陥,1315,1412,collapse,collapse,カン,おちい・る;おとしい・れる,pinnacle;parthenon;acropolis;straight-jacket;bound up;olden times;old days;stick;sun;day
穴,1316,1413,hole,hole,ケツ,あな,house;eight
空,1317,1414,empty,empty,クウ,そら;から;あ・く;あ・ける,hole;house;human legs;craft
控,1318,1415,withdraw,withdraw,コウ,ひか・える,finger;fingers;empty;sky;hole;house;human legs;craft
突,1319,1416,stab,stab,トツ,つ・く,hole;house;human legs;large;St. Bernard
究,1320,1417,research,research,キュウ,きわ・める,hole;house;human legs;nine;baseball
窒,1321,1418,plug up,plug up,チツ,,hole;house;human legs;climax;wall;one;ceiling;elbow;soil;dirt;ground
窃,1322,1419,stealth,stealth,セツ,,hole;house;human legs;cut;seven;sword;dagger
窟,2615,1420,cavern,cavern,クツ,,hole;house;human legs;yield;flag;exit
窪,1323,1421,depression,depression,,くぼ,hole;house;human legs;water;water droplets;water pistol;ivy;square jewel;soil;dirt;ground;soil2;dirt2;ground2
搾,1324,1422,squeeze,squeeze,サク,しぼ・る,finger;fingers;tight;hole;house;human legs;saw
窯,1325,1423,kiln,kiln,ヨウ,かま,hole;house;human legs;sheep;oven-fire;barbecue
窮,1326,1424,hard up,hard up,キュウ,きわ・める;きわ・まる,hole;house;human legs;somebody;nose;bow
探,1327,1425,grope,grope,タン,さが・す;さぐ・る,finger;fingers;paper punch;Miss World;hole;house;human legs;tree;wood
深,1328,1426,deep,deep,シン,ふか・い;ふか・まる;ふか・める,water;water droplets;water pistol;paper punch;Miss World;hole;house;human legs;tree;wood
丘,1329,1427,hill,hill,キュウ,おか,axe;one;floor
岳,1330,1428,Point,Point,ガク,たけ,point;hill;axe;one;floor;mountain
兵,1331,1429,soldier,soldier,ヘイ;ヒョウ,,hill;axe;one;floor;animal legs;eight
浜,1332,1430,seacoast,seacoast,ヒン,はま,water;water droplets;water pistol;soldier;hill;axe;one;floor;animal legs;eight
糸,1333,1431,thread,thread,シ,いと,spiderman
織,1334,1432,weave,weave,ショク;シキ,お・る,thread;spiderman;kazoo;sound;vase;stand up;sun;day;fiesta
繕,1335,1433,darning,darning,ゼン,つくろ・う,thread;spiderman;virtuous;sheep;horns;mouth
縮,1336,1434,shrink,shrink,シュク,ちぢ・まる;ちぢ・む;ちぢ・める;ちぢ・らす;ちぢ・れる,thread;spiderman;inn;house;person;hundred;one;ceiling;white;dove
繁,1337,1435,luxuriant,luxuriant,ハン,,cleverness;reclining;lying down;mother;breasts;taskmaster;thread;spiderman
縦,1338,1436,vertical,vertical,ジュウ,たて,thread;spiderman;accompany;Nelson;column;going;line;horns;mend
緻,3020,1437,fine,fine,チ,,
線,1339,1438,line,line,セン,,thread;spiderman;spring;white;dove;water
綻,2670,1439,come apart at the seams,come apart at the seams,タン,ほころ・びる,thread;spiderman;determine;determined;house;mend
締,1340,1440,tighten,tighten,テイ,し・まる;し・める,thread;spiderman;sovereign;vase;stand up;apron;crown;towel
維,1341,1441,fiber,fiber,イ,,thread;spiderman;turkey
羅,1342,1442,gauze,gauze,ラ,,eye;cross-eyed;net;fibre;thread;spiderman;turkey
練,1343,1443,practice,practice,レン,ね・る,thread;spiderman;east;tree;wood;sun;day
緒,1344,1444,thong,thong,ショ;チョ,お,thread;spiderman;someone;puppet;sooty;old man;sun;day
続,1345,1445,continue,continue,ゾク,つづ・く;つづ・ける,thread;spiderman;sell;samurai;crown;human legs
絵,1346,1446,picture,picture,カイ;エ,,thread;spiderman;meeting;one;wall;umbrella;rising cloud;two;elbow;wall
統,1347,1447,overall,overall,トウ,す・べる,thread;spiderman;allot;infant;toddler;top hat;elbow;human legs
絞,1348,1448,strangle,strangle,コウ,し・まる;し・める;しぼ・る,thread;spiderman;mingle;top hat;father
給,1349,1449,salary,salary,キュウ,,thread;spiderman;fit;meeting;umbrella;one;mouth
絡,1350,1450,entwine,entwine,ラク,から・まる;から・む;から・める,thread;spiderman;each;walking legs;mouth
結,1351,1451,tie,tie,ケツ,むす・ぶ;ゆ・う;ゆ・わえる,thread;spiderman;aerosol;samurai;mouth
終,1352,1452,end,end,シュウ,お・える;お・わる,thread;spiderman;winter;walking legs;ice;drop;drop2
級,1353,1453,class,class,キュウ,,thread;spiderman;reach out;outstretched hands
紀,1354,1454,chronicle,chronicle,キ,,thread;spiderman;snake;self
紅,1355,1455,crimson,crimson,コウ;ク,くれない;べに,thread;spiderman;craft
納,1356,1456,settlement,settlement,ノウ;トウ;ナ;ナツ;ナン,おさ・まる;おさ・める,thread;spiderman;inside;person;belt
紡,1357,1457,spinning,spinning,ボウ,つむ・ぐ,thread;spiderman;compass;direction
紛,1358,1458,distract,distract,フン,まぎ・れる;まぎ・らす;まぎ・らわしい;まぎ・らわす,thread;spiderman;part;eight;sword;dagger
紹,1359,1459,introduce,introduce,ショウ,,thread;spiderman;summon;seduce;sword;dagger;mouth
経,1360,1460,sutra,sutra,ケイ;キョウ,へ・る,thread;spiderman;spool;clod;toilet paper;crotch;soil;dirt;ground
紳,1361,1461,sire,sire,シン,,thread;spiderman;monkey;sun;day;stick
約,1362,1462,promise,promise,ヤク,,thread;spiderman;ladle
細,1363,1463,dainty,dainty,サイ,ほそ・い;ほそ・る;こま・か;こま・かい,thread;spiderman;rice field;brains
累,1364,1464,accumulate,accumulate,ルイ,,rice field;brains;thread;spiderman
索,1365,1465,cord,cord,サク,,bishop;cross;ten;needle;crown;thread;spiderman
総,1366,1466,general,general,ソウ,,thread;spiderman;public;eight;elbows;heart
綿,1367,1467,cotton,cotton,メン,わた,thread;spiderman;napkin;white;dove;towel
絹,1368,1468,silk,silk,ケン,きぬ,thread;spiderman;mouth;moon;month;flesh;part of the body
繰,1369,1469,winding,winding,,く・る,thread;spiderman;furniture;goods;mouth;tree;wood;mouth3
継,1370,1470,inherit,inherit,ケイ,つ・ぐ,thread;spiderman;rice;fishhook
緑,1371,1471,green,green,リョク;ロク,みどり,thread;spiderman;dustpan;broom;grains of rice
縁,1372,1472,affinity,affinity,エン,ふち,thread;spiderman;broom;sow;pig
網,1373,1473,netting,netting,モウ,あみ,thread;spiderman;glass jar;hood;horns;one;deceased;perish;top hat;fishhook
緊,1374,1474,tense,tense,キン,,loincloth;retainer;slave;crotch;thread;spiderman
紫,1375,1475,purple,purple,シ,むらさき,Prince;this here;stop;footprint;spoon;sitting on the ground;thread;spiderman
縛,1376,1476,truss,truss,バク,しば・る,thread;spiderman;acupuncturist;specialty;drop;ten;needle;rice field;brains;glue
縄,1377,1477,straw rope,straw rope,ジョウ,なわ,thread;spiderman;eels;sun;day
幼,1378,1478,infancy,infancy,ヨウ,おさな・い,cocoon;power;muscle;arnold
後,1379,1479,behind,behind,ゴ;コウ,あと;のち;うし・ろ;おく・れる,Nelson;column;going;line;cocoon;walking legs
幽,1380,1480,faint,faint,ユウ,,seclude;cocoon;mountain;cocoon2
幾,1381,1481,how many,how many,キ,いく,cocoon;person;fiesta;cocoon2
機,1382,1482,mechanism,mechanism,キ,はた,tree;wood;abacus;how many;cocoon;person;fiesta;cocoon2
畿,2887,1483,capital suburbs,capital suburbs,キ,,cocoon;rice field;brains;fiesta;cocoon2
玄,1383,1484,mysterious,mysterious,ゲン,,top hat;cocoon
畜,1384,1485,livestock,livestock,チク,,mysterious;top hat;cocoon;rice field;brains
蓄,1385,1486,amass,amass,チク,たくわ・える,flowers;livestock;mysterious;top hat;cocoon;rice field;brains
弦,1386,1487,bowstring,bowstring,ゲン,つる,bow;mysterious;top hat;cocoon
擁,1387,1488,hug,hug,ヨウ,,finger;fingers;mysterious;top hat;cocoon;turkey
滋,1388,1489,nourishing,nourishing,ジ,,water;water droplets;water pistol;double-mysterious;mothballs;horns;one;cocoon;cocoon2
慈,1389,1490,mercy,mercy,ジ,いつく・しむ,double-mysterious;mothballs;horns;one;cocoon;heart;cocoon2
磁,1390,1491,magnet,magnet,ジ,,stone;rock;double-mysterious;mothballs;horns;one;cocoon;cocoon2
系,1391,1492,lineage,lineage,ケイ,,stick;drop;thread;spiderman
係,1392,1493,person in charge,person in charge,ケイ,かか・る;かかり,person;lineage;drop;thread;spiderman
孫,1393,1494,grandchild,grandchild,ソン,まご,child;lineage;drop;thread;spiderman
懸,1394,1495,suspend,suspend,ケン;ケ,か・ける;か・かる,prefecture;eye;fishhook;small;little;lineage;stick;drop;thread;spiderman;heart
遜,2422,1496,modest,modest,ソン,,grandchild;child;lineage;drop;thread;spiderman;road
却,1395,1497,instead,instead,キャク,,gone;soil;dirt;ground;elbow;stamp
脚,1396,1498,shins,shins,キャク;キャ,あし,skids;moon;month;flesh;part of the body;instead;gone;soil;dirt;ground;elbow;stamp
卸,1397,1499,wholesale,wholesale,,おろ・す;おろし,horseshoe;horse;pantomime horse;noon;sign of the horse;stop;footprint;stamp
御,1398,1500,honorable,honorable,ゴ;ギョ,おん,Nelson;column;going;line;wholesale;horseshoe;pantomime horse;noon;sign of the horse;stop;footprint;stamp
服,1399,1501,clothing,clothing,フク,,moon;month;flesh;part of the body;underpants;stamp;crotch
命,1400,1502,fate,fate,メイ;ミョウ,いのち,fit;meeting;umbrella;one;mouth;stamp
令,1401,1503,orders,orders,レイ,,meeting;chop-seal;hanko
零,1402,1504,zero,zero,レイ,,rain;weather;orders;meeting;chop-seal;hanko
齢,1403,1505,age,age,レイ,,teeth;tooth;stop;footprint;rice;shovel;orders;meeting;chop-seal;hanko
冷,1404,1506,cool,cool,レイ,ひ・や;ひ・やす;ひ・やかす;ひ・える;つめ・たい;さ・ます;さ・める,ice;orders;meeting;chop-seal;hanko
領,1405,1507,jurisdiction,jurisdiction,リョウ,,orders;meeting;chop-seal;hanko;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
鈴,1406,1508,small bell,small bell,レイ;リン,すず,metal;gold;orders;meeting;chop-seal;hanko
勇,1407,1509,courage,courage,ユウ,いさ・む,chop-seal;hanko;male;rice field;brains;power;muscle;arnold
湧,2284,1510,bubble up,bubble up,ユウ,わ・く,water;water droplets;water pistol;courageous;courage;chop-seal;hanko;male;rice field;brains;power;muscle;arnold
通,1408,1511,traffic,traffic,ツウ;ツ,とお・す;とお・る;かよ・う,pogo stick;chop-seal;hanko;utilise;utilize;road
踊,1409,1512,jump,jump,ヨウ,おど・る;おど・り,wooden leg;mouth;stop;footprint;pogo stick;chop-seal;hanko;utilise;utilize
疑,1410,1513,doubt,doubt,ギ,うたが・う,spoon;sitting on the ground;dart;drop;heavens;chop-seal;hanko;zoo;critters
擬,1411,1514,mimic,mimic,ギ,,finger;fingers;doubt;spoon;sitting on the ground;dart;drop;heavens;chop-seal;hanko;zoo;critters
凝,1412,1515,congeal,congeal,ギョウ,こ・る;こ・らす,ice;doubt;spoon;sitting on the ground;dart;drop;heavens;chop-seal;hanko;zoo;critters
範,1413,1516,pattern,pattern,ハン,,bamboo;car;fingerprint
犯,1414,1517,crime,crime,ハン,おか・す,pack of wild dogs;fingerprint
氾,2301,1518,widespread,widespread,ハン,,water;water droplets;water pistol;fingerprint
厄,1415,1519,unlucky,unlucky,ヤク,,cliff;fingerprint
危,1416,1520,dangerous,dangerous,キ,あぶ・ない;あや・うい;あや・ぶむ,bound up;unlucky;cliff;fingerprint
宛,1417,1521,address,address,,あ・てる,house;mailbox;evening;fingerprint
腕,1418,1522,arm,arm,ワン,うで,moon;month;flesh;part of the body;address;house;mailbox;evening;fingerprint
苑,1419,1523,garden,garden,エン,その,flowers;mailbox;evening;fingerprint
怨,1420,1524,grudge,grudge,オン;エン,,mailbox;evening;fingerprint;heart
柳,1421,1525,willow,willow,リュウ,やなぎ,tree;wood;blown eggs;sign of the hare;receipt;stamp
卵,1422,1526,egg,egg,ラン,たまご,sign of the hare;receipt;stamp;drops
留,1423,1527,detain,detain,リュウ;ル,と・まる;と・める,receipt;sword;dagger;rice field;brains
瑠,2555,1528,marine blue,marine blue,ル,,king;jewel;ball;detain;receipt;dagger;sword;rice field;brains
貿,1424,1529,trade,trade,ボウ,,receipt;sword;dagger;shellfish;clam;oyster;eye;animal legs;eight
印,1425,1530,stamp,stamp,イン,しるし,staples
臼,2063,1531,mortar,mortar,キュウ,うす,back to back staples
毀,2067,1532,break,break,キ,,mortar;soil;dirt;ground;cruise missile;missile;wind;crotch
興,1426,1533,entertain,entertain,コウ;キョウ,おこ・す;おこ・る,staples;same;monks;hood;one;mouth;tool;animal legs;eight
酉,1427,1534,sign of the bird,sign of the bird,,とり,whiskey bottle;west;one
酒,1428,1535,sake,sake,シュ,さけ;さか,water;water droplets;water pistol;whiskey bottle
酌,1429,1536,bartending,bartending,シャク,く・む,whiskey bottle;ladle
酎,2748,1537,hooch,hooch,チュウ,,whiskey bottle;glue
酵,1430,1538,fermentation,fermentation,コウ,,whiskey bottle;filial piety;old man;child
酷,1431,1539,cruel,cruel,コク,,whiskey bottle;revelation;cow;mouth
酬,1432,1540,repay,repay,シュウ,,whiskey bottle;state;stream;drop;drop3
酪,1433,1541,dairy products,dairy products,ラク,,whiskey bottle;each;walking legs;mouth
酢,1434,1542,vinegar,vinegar,サク,す,whiskey bottle;saw
酔,1435,1543,drunk,drunk,スイ,よ・う,whiskey bottle;ninety;nine;baseball;ten;needle
配,1436,1544,distribute,distribute,ハイ,くば・る,whiskey bottle;snake;self
酸,1437,1545,acid,acid,サン,す・い,whiskey bottle;streetwalker;Ministry of silly walks;John Cleese;license;elbow;human legs;walking legs
猶,1438,1546,waver,waver,ユウ,,furthermore;pack of wild dogs;chieftain;Molotov cocktail;animal horns;whiskey bottle
尊,1439,1547,revered,revered,ソン,たっと・い;たっと・ぶ;とうと・い;とうと・ぶ,chieftain;Molotov cocktail;animal horns;whiskey bottle;glue
豆,1440,1548,beans,beans,トウ;ズ,まめ,table;one;mouth
頭,1441,1549,head,head,トウ;ズ;ト,あたま;かしら,beans;table;one;mouth;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
短,1442,1550,short,short,タン,みじか・い,dart;drop;heavens;beans;table;one;mouth
豊,1443,1551,bountiful,bountiful,ホウ,ゆた・か,bend;beans;table;one;mouth
鼓,1444,1552,drum,drum,コ,つづみ,samurai;beans;table;one;mouth;branch;ten;needle;crotch
喜,1445,1553,rejoice,rejoice,キ,よろこ・ぶ,drum;samurai;beans;table;one;mouth;mouth;mouth2
樹,1446,1554,timber-trees,timber-trees,ジュ,,tree;wood;drum;samurai;beans;table;one;mouth;glue
皿,1447,1555,dish,dish,,さら,
血,1448,1556,blood,blood,ケツ,ち,drop;dish
盆,1449,1557,basin,basin,ボン,,part;eight;sword;dagger;dish
盟,1450,1558,alliance,alliance,メイ,,bright;sun;day;moon;month;flesh;part of the body;dish
盗,1451,1559,steal,steal,トウ,ぬす・む,next;ice;lack;yawn;dish
温,1452,1560,warm,warm,オン,あたた・か;あたた・かい;あたた・まる;あたた・める,water;water droplets;water pistol;sun;day;dish
蓋,2388,1561,lid,lid,ガイ,ふた,flowers;gone;soil;dirt;ground;elbow;dish
監,1453,1562,oversee,oversee,カン,,retainer;slave;reclining;lying down;one;floor;dish
濫,1454,1563,overflow,overflow,ラン,,water;water droplets;water pistol;oversee;retainer;slave;reclining;lying down;one;floor;dish
鑑,1455,1564,specimen,specimen,カン,かんが・みる,metal;gold;oversee;retainer;slave;reclining;lying down;one;floor;dish
藍,2371,1565,indigo,indigo,ラン,あい,flowers;oversee;retainer;slave;reclining;lying down;one;floor;dish
猛,1456,1566,fierce,fierce,モウ,,pack of wild dogs;child;dish
盛,1457,1567,boom,boom,セイ;ジョウ,さか・る;さか・ん;も・る,turn into;dish
塩,1458,1568,salt,salt,エン,しお,soil;dirt;ground;reclining;lying down;mouth;dish
銀,1459,1569,silver,silver,ギン,,metal;gold
恨,1460,1570,resentment,resentment,コン,うら・む;うら・めしい,regret;Freud;state of mind;silver
根,1461,1571,root,root,コン,ね,tree;wood;silver
即,1462,1572,instant,instant,ソク,,silver;stamp
爵,1463,1573,baron,baron,シャク,,claw;vulture;net;eye;silver;glue
節,1464,1574,node,node,セツ;セチ,ふし,bamboo;instant;silver;stamp
退,1465,1575,retreat,retreat,タイ,しりぞ・く;しりぞ・ける,road;silver
限,1466,1576,limit,limit,ゲン,かぎ・る,pinnacle;parthenon;acropolis;silver
眼,1467,1577,eyeball,eyeball,ガン;ゲン,まなこ,eye;silver
良,1468,1578,good,good,リョウ,よ・い,drop;silver
朗,1469,1579,melodious,melodious,ロウ,ほが・らか,halo;drop;silver;moon;month;flesh;part of the body
