kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading
浸,1149,1232,immersed,immersed,water;water droplets;water pistol;French maid;tickle;broom;crown;crotch,シン,ひた・す;ひた・る
寝,1150,1233,lie down,lie down,house;turtle;French maid;tickle;broom;crown;crotch,シン,ね・る;ね・かす
婦,1151,1234,lady,lady,woman;feather duster;broom;apron;crown;towel,フ,
掃,1152,1235,sweep,sweep,finger;fingers;feather duster;broom;apron;crown;towel,ソウ,は・く
当,1153,1236,hit,hit,small;broom,トウ,あ・たる;あ・てる
彙,2997,1237,glossary,glossary,broken broom;mutual;crown;fruit;rice field;brains;tree;wood;broom*,イ,
争,1154,1238,contend,contend,bound up;rake,ソウ,あらそ・う
浄,1155,1239,clean,clean,water;water droplets;water pistol;contend;bound up;rake,ジョウ,
事,1156,1240,matter,matter,one;ceiling;mouth;rake,ジ;ズ,こと
唐,1157,1241,T'ang,T'ang,T’ang;cave;rake;mouth,トウ,から
糖,1158,1242,sugar,sugar,rice;T’ang;cave;rake;mouth,トウ,
康,1159,1243,sane,sane,ease;cave;sieve;rake;grains of rice,コウ,
逮,1160,1244,apprehend,apprehend,sieve;rake;grains of rice;road,タイ,
伊,1161,1245,Italy,Italy,italy;person;mop,イ,
君,1162,1246,old boy,old boy,mop;mouth,クン,きみ
群,1163,1247,flock,flock,old boy;mop;mouth;sheep,グン,む・れ;む・れる;むら
耐,1164,1248,proof,-proof,comb;glue,タイ,た・える
需,1165,1249,demand,demand,rain;weather;comb,ジュ,
儒,1166,1250,Confucian,Confucian,confucian;person;demand;rain;weather;comb,ジュ,
端,1167,1251,edge,edge,vase;stand up;pick-axe;mountain;comb,タン,はし;は;はた
両,1168,1252,both,both,street;nail;spike;belt;shovel,リョウ,
満,1169,1253,full,full,water;water droplets;water pistol;flowers;both;street;nail;spike;belt;shovel,マン,み・たす;み・ちる
画,1170,1254,brush-stroke,brush-stroke,one;ceiling;sprout;shoot;shovel,ガ;カク,
歯,1171,1255,tooth,tooth,stop;footprint;bag of rice;shovel,シ,は
曲,1172,1256,bend,bend,rice field;brains;stick,キョク,ま・げる;ま・がる
曹,1173,1257,cadet,cadet,one;bend;sun;day,ソウ,
遭,1174,1258,encounter,encounter,cadet;one;bend;sun;day;road,ソウ,あ・う
漕,1175,1259,rowing,rowing,water;water droplets;water pistol;cadet;one;bend;sun;day,ソウ,こ・ぐ
槽,1176,1260,vat,vat,tree;wood;cadet;one;bend;sun;day,ソウ,
斗,1177,1261,Big Dipper,Big Dipper,big dipper;measuring cup;big dipper;The Plough;drop;ten;needle,ト,
料,1178,1262,fee,fee,rice;measuring cup;big dipper;The Plough;drop;ten;needle,リョウ,
科,1179,1263,department,department,wheat;cereal;measuring cup;big dipper;The Plough;drop;ten;needle,カ,
図,1180,1264,map,map,pent in;measuring cup;big dipper;The Plough;drop;ten;needle,ズ;ト,はか・る
用,1181,1265,utilize,utilize,moon;month;flesh;part of the body;walking stick,ヨウ,もち・いる
庸,1182,1266,comfortable,comfortable,commonplace;cave;rake;screwdriver;utilise;utilize;moon;month;flesh;part of the body;walking stick,ヨウ,
備,1183,1267,equip,equip,person;flowers;cliff;screwdriver;utilise;utilize;moon;month;flesh;part of the body;walking stick,ビ,そな・える;さな・わる
昔,1184,1268,once upon a time,once upon a time,salad;flowers;one;floor;sun;day,セキ;シャク,むかし
錯,1185,1269,confused,confused,metal;gold;once upon a time;storyteller;salad;sun;day,サク,
借,1186,1270,borrow,borrow,person;once upon a time;storyteller;salad;sun;day,シャク,か・りる
惜,1187,1271,pity,pity,Freud;state of mind;once upon a time;storyteller;salad;sun;day,セキ,お・しむ;お・しい
措,1188,1272,set aside,set aside,finger;fingers;once upon a time;storyteller;salad;sun;day,ソ,
散,1189,1273,scatter,scatter,salad;moon;month;flesh;part of the body;taskmaster,サン,ち・る;ち・らす;ち・らかす;ち・らかる
廿,1190,1274,twenty,twenty,,,にじゅう
庶,1191,1275,commoner,commoner,caverns;cave;twenty;oven-fire;barbecue,ショ,
遮,1192,1276,intercept,intercept,commoner;caverns;cave;twenty;oven-fire;barbecue;road,シャ,さえぎ・る
席,1193,1277,seat,seat,caverns;cave;twenty;towel,セキ,
度,1194,1278,degrees,degrees,caverns;cave;twenty;crotch,ド;ト;タク,たび
渡,1195,1279,transit,transit,water;water droplets;water pistol;degrees;caverns;cave;twenty;crotch,ト,わた・す;わた・る
奔,1196,1280,bustle,bustle,large;St. Bernard;haystack;ten;needle;needle3;ten3,ホン,
噴,1197,1281,erupt,erupt,mouth;pitchfork;haystack;ten;needle;shellfish;clam;oyster;eye;animal legs;eight;needle3;ten3,フン,ふ・く
墳,1198,1282,tomb,tomb,soil;dirt;ground;pitchfork;haystack;ten;needle;shellfish;clam;oyster;eye;animal legs;eight;needle3;ten3,フン,
憤,1199,1283,aroused,aroused,Freud;state of mind;pitchfork;haystack;ten;needle;shellfish;clam;oyster;eye;animal legs;eight;needle3;ten3,フン,いきどお・る
焼,1200,1284,bake,bake,hearth fire;lofty;strawman;wickerman;haystack;ten;needle;one;human legs;needle3;ten3,ショウ,や・く;や・ける
暁,1201,1285,daybreak,daybreak,sun;lofty;strawman;wickerman;haystack;ten;needle;one;human legs;needle3;ten3,ギョウ,あかつき
半,1202,1286,half,half,small;ten;needle,ハン,なか・ば
伴,1203,1287,consort,consort,person;half,ハン;バン,ともな・う
畔,1204,1288,paddy ridge,paddy ridge,paddy-ridge;rice field;brains;half,ハン,
判,1205,1289,judgment,judgment,judgement;half;sword;sabre;saber,ハン;バン,
拳,2917,1290,fist,fist,quarter;hand,ケン,こぶし
券,1206,1291,ticket,ticket,quarter;sword;dagger,ケン,
巻,1207,1292,scroll,scroll,quarter;snake;self,カン,まき;ま・く
圏,1208,1293,sphere,sphere,pent in;scroll;quarter;snake;self,ケン,
勝,1209,1294,victory,victory,edam;moon;month;flesh;part of the body;quarter;power;muscle;arnold,ショウ,か・つ;まさ・る
藤,1210,1295,wisteria,wisteria,flowers;edam;moon;month;flesh;part of the body;quarter;grains of rice,トウ,ふじ
謄,1211,1296,facsimilie,facsimilie,mimeograph;facsimile;edam;moon;month;flesh;part of the body;quarter;say;words;keitai;mouth,トウ,
片,1212,1297,one-sided,one-sided,waiter with wine on tray,ヘン,かた
版,1213,1298,printing block,printing block,one-sided;waiter with wine on tray;anti-;demonstration;cliff;crotch,ハン,
之,1214,1299,of,of,Zorro;building blocks;zig-zag,,の
乏,1215,1300,destitution,destitution,drop;of;Zorro;building blocks;zig-zag,ボウ,とぼ・しい
芝,1216,1301,turf,turf,flowers;of;Zorro;building blocks;zig-zag,,しば
不,1217,1302,negative,negative,one;ceiling;person;drop,フ;ブ,
否,1218,1303,negate,negate,negative;mouth,ヒ,いな
杯,1219,1304,cupfuls,cupfuls,tree;wood;negative,ハイ,さかずき
矢,1220,1305,dart,dart,drop;heavens,シ,や
矯,1221,1306,rectify,rectify,dart;drop;heavens;angel;heavens;mouth;hood;mouth;mouth2,キョウ,た・める
族,1222,1307,tribe,tribe,banner;direction;compass;direction;reclining;lying down;dart;drop;heavens,ゾク,
知,1223,1308,know,know,dart;drop;heavens;mouth,チ,し・る
智,1224,1309,wisdom,wisdom,know;dart;drop;heavens;mouth;sun;day;tongue wagging,チ,
挨,2248,1310,shove,shove,finger;fingers;elbow;dart;drop;heavens,アイ,
矛,1225,1311,halberd,halberd,beforehand,ム,ほこ
柔,1226,1312,tender,tender,halberd;beforehand;tree;wood,ジュウ;ニュウ,やわ・らか;やわ・らかい
務,1227,1313,task,task,halberd;beforehand;taskmaster;power;muscle;arnold,ム,つと・める;つと・まる
霧,1228,1314,fog,fog,rain;weather;task;halberd;beforehand;taskmaster;power;muscle;arnold,ム,きり
班,1229,1315,squad,squad,sword;spear;cutlass;king;jewel;ball;king2;jewel2;ball2,ハン,
帰,1230,1316,homecoming,homecoming,sword;spear;cutlass;feather duster;broom;apron;crown;towel,キ,かえ・る;かえ・す
弓,1231,1317,bow,bow,,キュウ,ゆみ
引,1232,1318,pull,pull,bow;stick,イン,ひ・く;ひ・ける
弔,1233,1319,condolences,condolences,bow;walking stick,チョウ,とむら・う
弘,1234,1320,vast,vast,bow;elbow,コウ,ひろ
強,1235,1321,strong,strong,bow;elbow;insect,キョウ;ゴウ,つよ・い;つよ・まる;つよ・める;し・いる
弥,2241,1322,more and more,more and more,bow;hammock;reclining;lying down;small;little,,や
弱,1236,1323,weak,weak,bow;ice;bow2;ice2,ジャク,よわ・い;よわ・まる;よわ・める;よわ・る
溺,2308,1324,drowning,drowning,water;water droplets;water pistol;weak;bow;ice;bow2;ice2,デキ,おぼ・れる
沸,1237,1325,seethe,seethe,water;water droplets;water pistol;dollar;bow;stick;stick2,フツ,わ・く;わ・かす
費,1238,1326,expense,expense,dollar;bow;stick;shellfish;clam;oyster;eye;animal legs;eight;stick2,ヒ,つい・やす;つい・える
第,1239,1327,No.,No.,no.;bamboo;dollar;bow;stick,ダイ,
弟,1240,1328,younger brother,younger brother,horns;dollar;bow;stick,テイ;ダイ;デ,おとうと
巧,1241,1329,adroit,adroit,craft;snare,コウ,たく・み
号,1242,1330,nickname,nickname,mouth;snare,ゴウ,
朽,1243,1331,decay,decay,tree;wood;snare,キュウ,く・ちる
誇,1244,1332,boast,boast,say;words;keitai;mouth;Batman;large;St. Bernard;chandelier;one;ceiling;snare,コ,ほこ・る
顎,2795,1333,chin,chin,mousetrap;mouth;one;ceiling;snare;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight;mouth2;one2,ガク,あご
汚,1245,1334,dirty,dirty,water;water droplets;water pistol;snare;one;spike;stick,オ,きたな・い;けが・す;けが・らわしい;けが・れる;よご・す;よご・れる
与,1246,1335,bestow,bestow,slingshot;catapult;one,ヨ,あた・える
写,1247,1336,copy,copy,crown;bestow;slingshot;catapult;one,シャ,うつ・す;うつ・る
身,1248,1337,somebody,somebody,nose,シン,み
射,1249,1338,shoot,shoot,somebody;nose;glue,シャ,い・る
謝,1250,1339,apologize,apologize,say;words;keitai;mouth;shoot bang bang;somebody;nose;glue,シャ,あやま・る
老,1251,1340,old man,old man,soil;dirt;ground;spoon;sitting on the ground,ロウ,お・いる;ふ・ける
考,1252,1341,consider,consider,old man;slingshot;catapult,コウ,かんが・える
孝,1253,1342,filial piety,filial piety,old man;child,コウ,
教,1254,1343,teach,teach,filial piety;old man;child;taskmaster,キョウ,おし・える;おそ・わる
拷,1255,1344,torture,torture,finger;fingers;consider;old man;slingshot;catapult,ゴウ,
者,1256,1345,someone,someone,puppet;sooty;old man;sun;day,シャ,もの
煮,1257,1346,boil,boil,someone;puppet;sooty;old man;sun;day;oven-fire;barbecue,シャ,に・る;に・える;に・やす
著,1258,1347,renowned,renowned,flowers;someone;puppet;sooty;old man;sun;day,チョ,いちじる・しい;あらわ・す
箸,2640,1348,chopsticks,chopsticks,bamboo;someone;puppet;sooty;old man;sun;day,,はし
署,1259,1349,signature,signature,eye;cross-eyed;net;someone;puppet;sooty;old man;sun;day,ショ,
暑,1260,1350,sultry,sultry,sun;day;someone;puppet;sooty;old man;sun2;day2,ショ,あつ・い
諸,1261,1351,various,various,say;words;keitai;mouth;someone;puppet;sooty;old man;sun;day,ショ,
猪,1262,1352,boar,boar,pack of wild dogs;someone;puppet;sooty;old man;sun;day,チョ,いのしし
渚,1263,1353,strand,strand,water;water droplets;water pistol;someone;puppet;sooty;old man;sun;day,,なぎさ
賭,1264,1354,gamble,gamble,shellfish;clam;oyster;eye;animal legs;eight;someone;puppet;sooty;old man;sun;day,ト,か・ける
峡,1265,1355,gorge,gorge,mountain;scissors;husband;horns,キョウ,
狭,1266,1356,cramped,cramped,pack of wild dogs;scissors;husband;horns,キョウ,せま・い;せば・まる;せば・める
挟,1267,1357,sandwiched,sandwiched,finger;fingers;scissors;husband;horns,キョウ,はさ・まる;はさ・む
頬,2792,1358,cheek,cheek,,,ほお
追,1268,1359,chase,chase,maestro;road,ツイ,お・う
阜,2928,1360,large hill,large hill,maestro;ten;needle,フ,
師,1269,1361,expert,expert,maestro;noren;one;ceiling;towel,シ,
帥,1270,1362,commander,commander,maestro;towel,スイ,
官,1271,1363,bureaucrat,bureaucrat,house;maestro without baton,カン,
棺,1272,1364,coffin,coffin,tree;wood;bureaucrat;house;maestro without baton,カン,
管,1273,1365,pipe,pipe,bamboo;bureaucrat;house;maestro without baton,カン,くだ
父,1274,1366,father,father,,フ,ちち
釜,2332,1367,cauldron,cauldron,father;metal;gold,,かま
交,1275,1368,mingle,mingle,top hat;father,コウ,ま・ざる;ま・ぜる;ま・じる;まじ・える;まじ・わる;か・う;か・わす
効,1276,1369,merit,merit,mingle;top hat;father;power;muscle;arnold,コウ,き・く
較,1277,1370,contrast,contrast,car;mingle;top hat;father,カク,
校,1278,1371,exam,exam,tree;wood;mingle;top hat;father,コウ,
足,1279,1372,leg,leg,mouth;mending;mend,ソク,あし;た・す;た・りる;た・る
促,1280,1373,stimulate,stimulate,person;leg;mouth;mending;mend,ソク,うなが・す
捉,2260,1374,nab,nab,finger;fingers;leg;mouth;mend,ソク,とら・える
距,1281,1375,long-distance,long-distance,wooden leg;mouth;stop;footprint;giant,キョ,
路,1282,1376,path,path,wooden leg;mouth;stop;footprint;each;walking legs;mouth;mouth2,ロ,じ
露,1283,1377,dew,dew,rain;weather;path;wooden leg;mouth;stop;footprint;each;walking legs;mouth;mouth2,ロ;ロウ,つゆ
跳,1284,1378,hop,hop,wooden leg;mouth;stop;footprint;portent;omen,チョウ,は・ねる;と・ぶ
躍,1285,1379,leap,leap,wooden leg;mouth;stop;footprint;futon;feathers;wings;turkey,ヤク,おど・る
践,1286,1380,tread,tread,wooden leg;mouth;stop;footprint;parade float,セン,
踏,1287,1381,step,step,wooden leg;mouth;stop;footprint;wednesday;boots;water;sun;day,トウ,ふ・む;ふ・まえる
踪,3019,1382,trail,trail,,ソウ,
骨,1288,1383,skeleton,skeleton,joint;moon;month;flesh;part of the body,コツ,ほね
滑,1289,1384,slippery,slippery,water;water droplets;water pistol;skeleton;joint;moon;month;flesh;part of the body,カツ;コツ,すべ・る;なめ・らか
髄,1290,1385,marrow,marrow,skeleton;joint;moon;month;flesh;part of the body;highwayman;possess;by one’s side;road;moon2;month2;flesh2;part of the body2,ズイ,
禍,1291,1386,calamity,calamity,altar;jawbone;joint;hood;mouth,カ,
渦,1292,1387,whirlpool,whirlpool,water;water droplets;water pistol;jawbone;joint;hood;mouth,カ,うず
鍋,2757,1388,pot,pot,metal;gold;jawbone;joint;hood;mouth,,なべ
過,1293,1389,overdo,overdo,jawbone;joint;hood;mouth;road,カ,す・ぎる;す・ごす;あやま・ち;あやま・つ
阪,1294,1390,Heights,Heights,heights;pinnacle;parthenon;acropolis;anti-;demonstration;cliff;crotch,ハン,
阿,1295,1391,Africa,Africa,africa;pinnacle;parthenon;acropolis;can;mouth;street;nail;spike,ア,
際,1296,1392,occasion,occasion,pinnacle;parthenon;acropolis;ritual;moon;month;flesh;part of the body;crotch;altar;show;two;small,サイ,きわ
障,1297,1393,hinder,hinder,pinnacle;parthenon;acropolis;badge;vase;stand up;sunflower;early;sun;day;ten;needle,ショウ,さわ・る
隙,2426,1394,chink,chink,pinnacle;parthenon;acropolis;small;little;sun;day;small2;little;2,ゲキ,すき
随,1298,1395,follow,follow,pinnacle;parthenon;acropolis;highwayman;possess;by one’s side;moon;month;flesh;part of the body;road,ズイ,
陪,1299,1396,auxiliary,auxiliary,obeisance;pinnacle;parthenon;acropolis;muzzle;vase;stand up;mouth,バイ,
陽,1300,1397,sunshine,sunshine,pinnacle;parthenon;acropolis;piggy bank;sun;day;piglets,ヨウ,
陳,1301,1398,line up,line up,exhibit;pinnacle;parthenon;acropolis;east;tree;wood;sun;day,チン,
防,1302,1399,ward off,ward off,pinnacle;parthenon;acropolis;compass;direction,ボウ,ふせ・ぐ
附,1303,1400,affixed,affixed,pinnacle;parthenon;acropolis;adhere;sellotape;person;glue,フ,
院,1304,1401,Inst.,Inst.,pinnacle;parthenon;acropolis;perfect;house;beginnings;two;human legs,イン,
陣,1305,1402,camp,camp,pinnacle;parthenon;acropolis;car,ジン,
隊,1306,1403,regiment,regiment,pinnacle;parthenon;acropolis;animal horns;sow;pig;wart hog;regimental mascot,タイ,
墜,1307,1404,crash,crash,regiment;pinnacle;parthenon;acropolis;animal horns;sow;pig;wart hog;regimental mascot;soil;dirt;ground,ツイ,
降,1308,1405,descend,descend,pinnacle;parthenon;acropolis;walking legs;sunglasses with one lens missing;monocle,コウ,ふ・る;お・りる;お・ろす
階,1309,1406,story,story,storey;pinnacle;parthenon;acropolis;all;compare;spoon;sitting on the ground;white;dove;spoon2;sitting on the ground2,カイ,
陛,1310,1407,highness,highness,pinnacle;parthenon;acropolis;compare;spoon;sitting on the ground;soil;dirt;ground;spoon2;sitting on the ground2,ヘイ,
隣,1311,1408,neighboring,neighboring,neighbouring;pinnacle;parthenon;acropolis;shoeshine;rice;sunglasses;dancing legs;ballerina;evening,リン,となり;とな・る
隔,1312,1409,isolate,isolate,pinnacle;parthenon;acropolis;tripod;one;ceiling;mouth;hood;human legs;street;nail;spike,カク,へだ・たる;へだ・てる
隠,1313,1410,conceal,conceal,pinnacle;parthenon;acropolis;hideaway;claw;vulture;broom;heart,イン,かく・す;かく・れる
堕,1314,1411,degenerate,degenerate,pinnacle;parthenon;acropolis;possess;by one’s side;moon;month;flesh;part of the body;ground;soil;dirt;ground,ダ,
陥,1315,1412,collapse,collapse,pinnacle;parthenon;acropolis;straight-jacket;bound up;olden times;old days;stick;sun;day,カン,おちい・る;おとしい・れる
穴,1316,1413,hole,hole,house;eight,ケツ,あな
空,1317,1414,empty,empty,hole;house;human legs;craft,クウ,そら;から;あ・く;あ・ける
控,1318,1415,withdraw,withdraw,finger;fingers;empty;sky;hole;house;human legs;craft,コウ,ひか・える
突,1319,1416,stab,stab,hole;house;human legs;large;St. Bernard,トツ,つ・く
究,1320,1417,research,research,hole;house;human legs;nine;baseball,キュウ,きわ・める
窒,1321,1418,plug up,plug up,hole;house;human legs;climax;wall;one;ceiling;elbow;soil;dirt;ground,チツ,
窃,1322,1419,stealth,stealth,hole;house;human legs;cut;seven;sword;dagger,セツ,
窟,2615,1420,cavern,cavern,hole;house;human legs;yield;flag;exit,クツ,
窪,1323,1421,depression,depression,hole;house;human legs;water;water droplets;water pistol;ivy;square jewel;soil;dirt;ground;soil2;dirt2;ground2,,くぼ
搾,1324,1422,squeeze,squeeze,finger;fingers;tight;hole;house;human legs;saw,サク,しぼ・る
窯,1325,1423,kiln,kiln,hole;house;human legs;sheep;oven-fire;barbecue,ヨウ,かま
窮,1326,1424,hard up,hard up,hole;house;human legs;somebody;nose;bow,キュウ,きわ・める;きわ・まる
探,1327,1425,grope,grope,finger;fingers;paper punch;Miss World;hole;house;human legs;tree;wood,タン,さが・す;さぐ・る
深,1328,1426,deep,deep,water;water droplets;water pistol;paper punch;Miss World;hole;house;human legs;tree;wood,シン,ふか・い;ふか・まる;ふか・める
丘,1329,1427,hill,hill,axe;one;floor,キュウ,おか
岳,1330,1428,Point,Point,point;hill;axe;one;floor;mountain,ガク,たけ
兵,1331,1429,soldier,soldier,hill;axe;one;floor;animal legs;eight,ヘイ;ヒョウ,
浜,1332,1430,seacoast,seacoast,water;water droplets;water pistol;soldier;hill;axe;one;floor;animal legs;eight,ヒン,はま
糸,1333,1431,thread,thread,spiderman,シ,いと
織,1334,1432,weave,weave,thread;spiderman;kazoo;sound;vase;stand up;sun;day;fiesta,ショク;シキ,お・る
繕,1335,1433,darning,darning,thread;spiderman;virtuous;sheep;horns;mouth,ゼン,つくろ・う
縮,1336,1434,shrink,shrink,thread;spiderman;inn;house;person;hundred;one;ceiling;white;dove,シュク,ちぢ・まる;ちぢ・む;ちぢ・める;ちぢ・らす;ちぢ・れる
繁,1337,1435,luxuriant,luxuriant,cleverness;reclining;lying down;mother;breasts;taskmaster;thread;spiderman,ハン,
縦,1338,1436,vertical,vertical,thread;spiderman;accompany;Nelson;column;going;line;horns;mend,ジュウ,たて
緻,3020,1437,fine,fine,,チ,
線,1339,1438,line,line,thread;spiderman;spring;white;dove;water,セン,
綻,2670,1439,come apart at the seams,come apart at the seams,thread;spiderman;determine;determined;house;mend,タン,ほころ・びる
締,1340,1440,tighten,tighten,thread;spiderman;sovereign;vase;stand up;apron;crown;towel,テイ,し・まる;し・める
維,1341,1441,fiber,fiber,thread;spiderman;turkey,イ,
羅,1342,1442,gauze,gauze,eye;cross-eyed;net;fibre;thread;spiderman;turkey,ラ,
練,1343,1443,practice,practice,thread;spiderman;east;tree;wood;sun;day,レン,ね・る
緒,1344,1444,thong,thong,thread;spiderman;someone;puppet;sooty;old man;sun;day,ショ;チョ,お
続,1345,1445,continue,continue,thread;spiderman;sell;samurai;crown;human legs,ゾク,つづ・く;つづ・ける
絵,1346,1446,picture,picture,thread;spiderman;meeting;one;wall;umbrella;rising cloud;two;elbow;wall,カイ;エ,
統,1347,1447,overall,overall,thread;spiderman;allot;infant;toddler;top hat;elbow;human legs,トウ,す・べる
絞,1348,1448,strangle,strangle,thread;spiderman;mingle;top hat;father,コウ,し・まる;し・める;しぼ・る
給,1349,1449,salary,salary,thread;spiderman;fit;meeting;umbrella;one;mouth,キュウ,
絡,1350,1450,entwine,entwine,thread;spiderman;each;walking legs;mouth,ラク,から・まる;から・む;から・める
結,1351,1451,tie,tie,thread;spiderman;aerosol;samurai;mouth,ケツ,むす・ぶ;ゆ・う;ゆ・わえる
終,1352,1452,end,end,thread;spiderman;winter;walking legs;ice;drop;drop2,シュウ,お・える;お・わる
級,1353,1453,class,class,thread;spiderman;reach out;outstretched hands,キュウ,
紀,1354,1454,chronicle,chronicle,thread;spiderman;snake;self,キ,
紅,1355,1455,crimson,crimson,thread;spiderman;craft,コウ;ク,くれない;べに
納,1356,1456,settlement,settlement,thread;spiderman;inside;person;belt,ノウ;トウ;ナ;ナツ;ナン,おさ・まる;おさ・める
紡,1357,1457,spinning,spinning,thread;spiderman;compass;direction,ボウ,つむ・ぐ
紛,1358,1458,distract,distract,thread;spiderman;part;eight;sword;dagger,フン,まぎ・れる;まぎ・らす;まぎ・らわしい;まぎ・らわす
紹,1359,1459,introduce,introduce,thread;spiderman;summon;seduce;sword;dagger;mouth,ショウ,
経,1360,1460,sutra,sutra,thread;spiderman;spool;clod;toilet paper;crotch;soil;dirt;ground,ケイ;キョウ,へ・る
紳,1361,1461,sire,sire,thread;spiderman;monkey;sun;day;stick,シン,
約,1362,1462,promise,promise,thread;spiderman;ladle,ヤク,
細,1363,1463,dainty,dainty,thread;spiderman;rice field;brains,サイ,ほそ・い;ほそ・る;こま・か;こま・かい
累,1364,1464,accumulate,accumulate,rice field;brains;thread;spiderman,ルイ,
索,1365,1465,cord,cord,bishop;cross;ten;needle;crown;thread;spiderman,サク,
総,1366,1466,general,general,thread;spiderman;public;eight;elbows;heart,ソウ,
綿,1367,1467,cotton,cotton,thread;spiderman;napkin;white;dove;towel,メン,わた
絹,1368,1468,silk,silk,thread;spiderman;mouth;moon;month;flesh;part of the body,ケン,きぬ
繰,1369,1469,winding,winding,thread;spiderman;furniture;goods;mouth;tree;wood;mouth3,,く・る
継,1370,1470,inherit,inherit,thread;spiderman;rice;fishhook,ケイ,つ・ぐ
緑,1371,1471,green,green,thread;spiderman;dustpan;broom;grains of rice,リョク;ロク,みどり
縁,1372,1472,affinity,affinity,thread;spiderman;broom;sow;pig,エン,ふち
網,1373,1473,netting,netting,thread;spiderman;glass jar;hood;horns;one;deceased;perish;top hat;fishhook,モウ,あみ
緊,1374,1474,tense,tense,loincloth;retainer;slave;crotch;thread;spiderman,キン,
紫,1375,1475,purple,purple,Prince;this here;stop;footprint;spoon;sitting on the ground;thread;spiderman,シ,むらさき
縛,1376,1476,truss,truss,thread;spiderman;acupuncturist;specialty;drop;ten;needle;rice field;brains;glue,バク,しば・る
縄,1377,1477,straw rope,straw rope,thread;spiderman;eels;sun;day,ジョウ,なわ
幼,1378,1478,infancy,infancy,cocoon;power;muscle;arnold,ヨウ,おさな・い
後,1379,1479,behind,behind,Nelson;column;going;line;cocoon;walking legs,ゴ;コウ,あと;のち;うし・ろ;おく・れる
幽,1380,1480,faint,faint,seclude;cocoon;mountain;cocoon2,ユウ,
幾,1381,1481,how many,how many,cocoon;person;fiesta;cocoon2,キ,いく
機,1382,1482,mechanism,mechanism,tree;wood;abacus;how many;cocoon;person;fiesta;cocoon2,キ,はた
畿,2887,1483,capital suburbs,capital suburbs,cocoon;rice field;brains;fiesta;cocoon2,キ,
玄,1383,1484,mysterious,mysterious,top hat;cocoon,ゲン,
畜,1384,1485,livestock,livestock,mysterious;top hat;cocoon;rice field;brains,チク,
蓄,1385,1486,amass,amass,flowers;livestock;mysterious;top hat;cocoon;rice field;brains,チク,たくわ・える
弦,1386,1487,bowstring,bowstring,bow;mysterious;top hat;cocoon,ゲン,つる
擁,1387,1488,hug,hug,finger;fingers;mysterious;top hat;cocoon;turkey,ヨウ,
滋,1388,1489,nourishing,nourishing,water;water droplets;water pistol;double-mysterious;mothballs;horns;one;cocoon;cocoon2,ジ,
慈,1389,1490,mercy,mercy,double-mysterious;mothballs;horns;one;cocoon;heart;cocoon2,ジ,いつく・しむ
磁,1390,1491,magnet,magnet,stone;rock;double-mysterious;mothballs;horns;one;cocoon;cocoon2,ジ,
系,1391,1492,lineage,lineage,stick;drop;thread;spiderman,ケイ,
係,1392,1493,person in charge,person in charge,person;lineage;drop;thread;spiderman,ケイ,かか・る;かかり
孫,1393,1494,grandchild,grandchild,child;lineage;drop;thread;spiderman,ソン,まご
懸,1394,1495,suspend,suspend,prefecture;eye;fishhook;small;little;lineage;stick;drop;thread;spiderman;heart,ケン;ケ,か・ける;か・かる
遜,2422,1496,modest,modest,grandchild;child;lineage;drop;thread;spiderman;road,ソン,
却,1395,1497,instead,instead,gone;soil;dirt;ground;elbow;stamp,キャク,
脚,1396,1498,shins,shins,skids;moon;month;flesh;part of the body;instead;gone;soil;dirt;ground;elbow;stamp,キャク;キャ,あし
卸,1397,1499,wholesale,wholesale,horseshoe;horse;pantomime horse;noon;sign of the horse;stop;footprint;stamp,,おろ・す;おろし
御,1398,1500,honorable,honorable,Nelson;column;going;line;wholesale;horseshoe;pantomime horse;noon;sign of the horse;stop;footprint;stamp,ゴ;ギョ,おん
服,1399,1501,clothing,clothing,moon;month;flesh;part of the body;underpants;stamp;crotch,フク,
命,1400,1502,fate,fate,fit;meeting;umbrella;one;mouth;stamp,メイ;ミョウ,いのち
令,1401,1503,orders,orders,meeting;chop-seal;hanko,レイ,
零,1402,1504,zero,zero,rain;weather;orders;meeting;chop-seal;hanko,レイ,
齢,1403,1505,age,age,teeth;tooth;stop;footprint;rice;shovel;orders;meeting;chop-seal;hanko,レイ,
冷,1404,1506,cool,cool,ice;orders;meeting;chop-seal;hanko,レイ,ひ・や;ひ・やす;ひ・やかす;ひ・える;つめ・たい;さ・ます;さ・める
領,1405,1507,jurisdiction,jurisdiction,orders;meeting;chop-seal;hanko;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,リョウ,
鈴,1406,1508,small bell,small bell,metal;gold;orders;meeting;chop-seal;hanko,レイ;リン,すず
勇,1407,1509,courage,courage,chop-seal;hanko;male;rice field;brains;power;muscle;arnold,ユウ,いさ・む
湧,2284,1510,bubble up,bubble up,water;water droplets;water pistol;courageous;courage;chop-seal;hanko;male;rice field;brains;power;muscle;arnold,ユウ,わ・く
通,1408,1511,traffic,traffic,pogo stick;chop-seal;hanko;utilise;utilize;road,ツウ;ツ,とお・す;とお・る;かよ・う
